shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2511.0.30460418@]6,40.894688,-72.449193,1304,64511.18103705515
[@2511.0.30460418@]6,40.894553,-72.44869,1305,64556.02102463627
[@2511.0.30460418@]6,40.894429,-72.448326,1306,64589.56147695477
[@2511.0.30460418@]6,40.894262,-72.447938,1307,64627.069874367284
[@2511.0.30460418@]6,40.894077,-72.447575,1308,64663.84799173592
[@2511.0.30460418@]6,40.893815,-72.447153,1309,64709.723749251774
[@2511.0.30460418@]6,40.893491,-72.446737,1310,64759.901679605944
[@2511.0.30460418@]6,40.892968,-72.446131,1311,64837.16732689572
[@2511.0.30460418@]6,40.89281,-72.445924,1312,64861.88029241945
[@2511.0.30460418@]6,40.892501,-72.445489,1313,64912.027174458926
[@2511.0.30460418@]6,40.89222,-72.445007,1314,64963.16291774833
[@2511.0.30460418@]6,40.892035,-72.444628,1315,65001.06361139772
[@2511.0.30460418@]6,40.891977,-72.444499,1316,65013.67296401538
[@2511.0.30460418@]6,40.891828,-72.444127,1317,65049.04051948136
[@2511.0.30460418@]6,40.891742,-72.443891,1318,65071.05014255605
[@2511.0.30460418@]6,40.891619,-72.44351,1319,65105.854874434015
[@2511.0.30460418@]6,40.891511,-72.443105,1320,65141.93423058771
[@2511.0.30460418@]6,40.8914,-72.442575,1321,65188.137325662654
[@2511.0.30460418@]6,40.891331,-72.442052,1322,65232.73926758006
[@2511.0.30460418@]6,40.891295,-72.441517,1323,65277.86285334015
[@2511.0.30460418@]6,40.891282,-72.441098,1324,65313.09319722093
[@2511.0.30460418@]6,40.891298,-72.440414,1325,65370.584347274766
[@2511.0.30460418@]6,40.891326,-72.43978,1326,65423.93823583862
[@2511.0.30460418@]6,40.891347,-72.4390845,1327,65482.41459811767
[@2511.0.30460418@]6,40.891263,-72.439082,1328,65491.75267353108
[@2511.0.30460418@]6,40.891347,-72.4390845,1329,65501.090748944494
[@2511.0.30460418@]6,40.891395,-72.437498,1330,65634.48107222811
[@2511.0.30460418@]6,40.89153,-72.434229,1331,65909.52246747783
[@2511.0.30460418@]6,40.891611,-72.432205,1332,66079.7985064463
[@2511.0.30460418@]6,40.891616,-72.432086,1333,66089.81117305465
[@2511.0.30460418@]6,40.891619,-72.432,1334,66097.04341940129
[@2511.0.30460418@]6,40.891624,-72.431864,1335,66108.48254063197
[@2511.0.30460418@]6,40.891632,-72.431568,1336,66133.3657709122
[@2511.0.30460418@]6,40.891704,-72.429729,1337,66288.06856858262
[@2511.0.30460418@]6,40.891729,-72.429378,1338,66317.68673978945
[@2511.0.30460418@]6,40.891751,-72.429205,1339,66332.424985976
[@2511.0.30460418@]6,40.891844,-72.42849,1340,66393.37531709336
[@2511.0.30460418@]6,40.891983,-72.427762,1341,66456.45555629744
[@2511.0.30460418@]6,40.89209,-72.427324,1342,66495.12564693933
[@2511.0.30460418@]6,40.892325,-72.426539,1343,66566.05648702792
[@2511.0.30460418@]6,40.892459,-72.426143,1344,66602.50536663702
[@2511.0.30460418@]6,40.892718,-72.425506,1345,66663.26900855181
[@2511.0.30460418@]6,40.892887,-72.425128,1346,66700.16272648008
[@2511.0.30460418@]6,40.89322,-72.424438,1347,66768.93491096975
[@2511.0.30460418@]6,40.893405,-72.424053,1348,66807.25972133483
[@2511.0.30460418@]6,40.8936385,-72.4235676,1349,66855.59393554284
[@2511.0.30460418@]6,40.89355,-72.423525,1350,66866.06027328636
[@2511.0.30460418@]6,40.8936385,-72.4235676,1351,66876.52661102988
[@2511.0.30460418@]6,40.894427,-72.421929,1352,67039.70635342204
[@2511.0.30460418@]6,40.895228,-72.420257,1353,67205.99794954342
[@2511.0.30460418@]6,40.895329,-72.420022,1354,67228.70714836437
[@2511.0.30460418@]6,40.895483,-72.419641,1355,67265.00182462481
[@2511.0.30460418@]6,40.895598,-72.419298,1356,67296.52302849761
[@2511.0.30460418@]6,40.895719,-72.418858,1357,67335.85559912404
[@2511.0.30460418@]6,40.895944,-72.417895,1358,67420.52909648932
[@2511.0.30460418@]6,40.896194,-72.416767,1359,67519.27598777153
[@2511.0.30460418@]6,40.896343,-72.416192,1360,67570.3381756442
[@2511.0.30460418@]6,40.8964074,-72.4159885,1361,67588.8710934353
[@2511.0.30460418@]6,40.896311,-72.415958,1362,67599.88643252081
[@2511.0.30460418@]6,40.8964074,-72.4159885,1363,67610.90177160632
[@2511.0.30460418@]6,40.896514,-72.415652,1364,67641.55124713542
[@2511.0.30460418@]6,40.896794,-72.414892,1365,67712.57423583488
[@2511.0.30460418@]6,40.897978,-72.412,1366,67988.85764022476
[@2511.0.30460418@]6,40.898165,-72.411523,1367,68033.99548876198
[@2511.0.30460418@]6,40.898225,-72.411345,1368,68050.3670142938
[@2511.0.30460418@]6,40.898374,-72.410742,1369,68103.65818107707
[@2511.0.30460418@]6,40.898417,-72.410468,1370,68127.1652557344
[@2511.0.30460418@]6,40.898437,-72.410286,1371,68142.61388703786
[@2511.0.30460418@]6,40.898457,-72.409897,1372,68175.36601014085
[@2511.0.30460418@]6,40.898447,-72.40948,1373,68210.41239835492
[@2511.0.30460418@]6,40.898423,-72.409215,1374,68232.83214117809
[@2511.0.30460418@]6,40.898378,-72.408873,1375,68261.99312813251
[@2511.0.30460418@]6,40.898274,-72.408344,1376,68307.9088030764
[@2511.0.30460418@]6,40.898186,-72.407946,1377,68342.74262223233
[@2511.0.30460418@]6,40.898153,-72.407798,1378,68355.7043900318
[@2511.0.30460418@]6,40.8979457,-72.4068784,1379,68436.31531125003
[@2511.0.30460418@]6,40.89785,-72.40689999999998,1380,68447.10439109236
[@2511.0.30460418@]6,40.8979457,-72.4068784,1381,68457.8934709347
[@2511.0.30460418@]6,40.897899,-72.406671,1382,68476.07228326
[@2511.0.30460418@]6,40.897787,-72.406167,1383,68520.20152395022
[@2511.0.30460418@]6,40.89766,-72.405595,1384,68570.2812184109
[@2511.0.30460418@]6,40.897253,-72.403733,1385,68733.10403344785
[@2511.0.30460418@]6,40.896988,-72.402323,1386,68855.1557040258
[@2511.0.30460418@]6,40.896663,-72.400531,1387,69009.96347568196
[@2511.0.30460418@]6,40.896404,-72.398878,1388,69151.77482255855
[@2511.0.30460418@]6,40.896385,-72.398588,1389,69176.2275913506
[@2511.0.30460418@]6,40.896384,-72.398342,1390,69196.89298832887
[@2511.0.30460418@]6,40.895714,-72.398039,1391,69275.5823876868
[@2511.0.30460418@]6,40.895166,-72.397793,1392,69339.8938230503
[@2511.0.30460418@]6,40.8945128,-72.3974855,1393,69416.945017172
[@2511.0.30460418@]6,40.894467,-72.397583,1394,69426.58806416708
[@2511.0.30460418@]6,40.8945128,-72.3974855,1395,69436.23111116217
[@2511.0.30460418@]6,40.894467,-72.397464,1396,69441.63107210422
[@2511.0.30460418@]6,40.89381,-72.397166,1397,69518.81779806905
[@2511.0.30460418@]6,40.893301,-72.396926,1398,69578.87011606841
[@2511.0.30460418@]6,40.893193,-72.396864,1399,69591.95355432924
[@2511.0.30460418@]6,40.893034,-72.396767,1400,69611.41205855008
[@2511.0.30460418@]6,40.892917,-72.396691,1401,69625.89707576334
[@2511.0.30460418@]6,40.892619,-72.396483,1402,69663.34181468353
[@2511.0.30460418@]6,40.892434,-72.396332,1403,69687.49993315309
[@2511.0.30460418@]6,40.892114,-72.396074,1404,69729.14688077866
[@2511.0.30460418@]6,40.891993,-72.395938,1405,69746.79243539303
[@2511.0.30460418@]6,40.891527,-72.395227,1406,69825.84840026604
[@2511.0.30460418@]6,40.890898,-72.394244,1407,69934.04420782649
[@2511.0.30460418@]6,40.890277,-72.393272,1408,70040.96092696114
[@2511.0.30460418@]6,40.890232,-72.393293,1409,70046.2650080557
[@2511.0.30460418@]6,40.890162,-72.393302,1410,70054.08114342169
[@2511.0.30460418@]6,40.889808,-72.393249,1411,70093.67332875979
[@2511.0.30460418@]6,40.8897961,-72.3933666,1412,70103.64093768921
[@2511.0.30460418@]6,40.889869,-72.39337399999998,1413,70111.76654064431
[@2511.0.30460418@]6,40.8897961,-72.3933666,1414,70119.89214359941
[@2511.0.30460418@]6,40.889808,-72.393249,1415,70129.85975252884
[@2511.0.30460418@]6,40.889209,-72.393153,1416,70196.91501895332
[@2511.0.30460418@]6,40.88742,-72.392865,1417,70397.1986044318
[@2511.0.30460418@]6,40.886703,-72.39276,1418,70477.36768027222
[@2511.0.30460418@]6,40.88645,-72.392752,1419,70505.4922370499
[@2511.0.30460418@]6,40.88586,-72.392832,1420,70571.40408749452
[@2511.0.30460418@]6,40.885551,-72.392876,1421,70605.94254329705
[@2511.0.30460418@]6,40.885756,-72.392452,1422,70648.22822666346
[@2511.0.30460418@]6,40.88577,-72.392422,1423,70651.18940540579
[@2511.0.30460418@]6,40.8859098,-72.3921292,1424,70680.28533373224
[@2511.0.30460418@]6,40.885836,-72.392094,1425,70689.00418475234
[@2511.0.30460418@]6,40.8859098,-72.3921292,1426,70697.72303577243
[@2511.0.30460418@]6,40.886317,-72.391277,1427,70782.42491633193
[@2511.0.30460418@]6,40.886962,-72.389917,1428,70917.31082508352
[@2511.0.30460418@]6,40.887016,-72.389766,1429,70931.3450668425
[@2511.0.30460418@]6,40.887045,-72.389646,1430,70941.9294400748
[@2511.0.30460418@]6,40.88708,-72.389475,1431,70956.81326247499
[@2511.0.30460418@]6,40.887584,-72.387142,1432,71160.66882232974
[@2511.0.30460418@]6,40.8877339,-72.3864497,1433,71221.1715154071
[@2511.0.30460418@]6,40.887661,-72.38643399999998,1434,71229.37979297577
[@2511.0.30460418@]6,40.8877339,-72.3864497,1435,71237.58807054444
[@2511.0.30460418@]6,40.887819,-72.386057,1436,71271.90976249242
[@2511.0.30460418@]6,40.88793,-72.385508,1437,71319.65526095241
[@2511.0.30460418@]6,40.888112,-72.384668,1438,71393.06932310556
[@2511.0.30460418@]6,40.888003,-72.384638,1439,71405.44191513133
[@2511.0.30460418@]6,40.885966,-72.384104,1440,71636.22247747351
[@2511.0.30460418@]6,40.885738,-72.384047,1441,71662.00934659239
[@2511.0.30460418@]6,40.8852018,-72.3838921,1442,71723.0033826219
[@2511.0.30460418@]6,40.884914,-72.383809,1443,71755.7406592607
[@2511.0.30460418@]6,40.884951,-72.38363,1444,71771.33198736847
[@2511.0.30460418@]6,40.885344,-72.382308,1445,71890.68342024885
[@2511.0.30460418@]6,40.885505,-72.38172,1446,71943.22662313674
[@2511.0.30460418@]6,40.885556,-72.381566,1447,71957.35229831327
[@2511.0.30460418@]6,40.885651,-72.381281,1448,71983.5219270702
[@2511.0.30460418@]6,40.8857124,-72.3810617,1449,72003.17012212206
[@2511.0.30460418@]6,40.885642,-72.38104199999998,1450,72011.16673463004
[@2511.0.30460418@]6,40.8857124,-72.3810617,1451,72019.16334713802
[@2511.0.30460418@]6,40.885741,-72.38096,1452,72028.27995012663
[@2511.0.30460418@]6,40.886072,-72.379777,1453,72134.26189332888
[@2511.0.30460418@]6,40.88618,-72.379343,1454,72172.65007536003
[@2511.0.30460418@]6,40.886558,-72.379385,1455,72214.8062231911
[@2511.0.30460418@]6,40.88738,-72.37949,1456,72306.5824611044
[@2511.0.30460418@]6,40.887817,-72.379559,1457,72355.49223240037
[@2511.0.30460418@]6,40.888193,-72.37964,1458,72397.82866211583
[@2511.0.30460418@]6,40.888503,-72.379738,1459,72433.25001302053
[@2511.0.30460418@]6,40.888787,-72.379859,1460,72466.40862350709
[@2511.0.30460418@]6,40.888986,-72.379959,1461,72490.06610955035
[@2511.0.30460418@]6,40.889423,-72.380213,1462,72543.11269102254
[@2511.0.30460418@]6,40.890464,-72.380856,1463,72670.79277086545
[@2511.0.30460418@]6,40.890934,-72.381182,1464,72729.77003133677
[@2511.0.30460418@]6,40.891037,-72.381256,1465,72742.79554137643
[@2511.0.30460418@]6,40.891432,-72.380842,1466,72798.801654892
[@2511.0.30460418@]6,40.891932,-72.380253,1467,72873.20667228993
[@2511.0.30460418@]6,40.892095,-72.380038,1468,72898.78778856208
[@2511.0.30460418@]6,40.892256,-72.379826,1469,72924.03325332324
[@2511.0.30460418@]6,40.8923112,-72.3797448,1470,72933.20793383884
[@2511.0.30460418@]6,40.89226,-72.37971,1471,72939.60528013538
[@2511.0.30460418@]6,40.8923112,-72.3797448,1472,72946.00262643192
[@2511.0.30460418@]6,40.892634,-72.379271,1473,72999.58667877603
[@2511.0.30460418@]6,40.894187,-72.376905,1474,73262.82466998445
[@2511.0.30460418@]6,40.894228,-72.376842,1475,73269.80867664571
[@2511.0.30460418@]6,40.894281,-72.37676,1476,73278.87229439321
[@2511.0.30460418@]6,40.8943578,-72.3766585,1477,73290.93690459708
[@2511.0.30460418@]6,40.894295,-72.376611,1478,73298.97674386972
[@2511.0.30460418@]6,40.8943578,-72.3766585,1479,73307.01658314235
[@2511.0.30460418@]6,40.89489,-72.375956,1480,73390.56818178028
[@2511.0.30460418@]6,40.895901,-72.374702,1481,73544.58425964166
[@2511.0.30460418@]6,40.896,-72.374578,1482,73559.73515166051
[@2511.0.30460418@]6,40.896066,-72.374494,1483,73569.91323965225
[@2511.0.30460418@]6,40.896303,-72.374196,1484,73606.25043042495
[@2511.0.30460418@]6,40.897035,-72.373278,1485,73718.34227782633
[@2511.0.30460418@]6,40.8972005,-72.3730738,1486,73743.49234893479
[@2511.0.30460418@]6,40.897144,-72.373028,1487,73750.85658372034
[@2511.0.30460418@]6,40.8972005,-72.3730738,1488,73758.22081850588
[@2511.0.30460418@]6,40.897469,-72.372743,1489,73798.99548093716
[@2511.0.30460418@]6,40.89757,-72.372619,1490,73814.30861199973
[@2511.0.30460418@]6,40.897608,-72.372572,1491,73820.08942776137
[@2511.0.30460418@]6,40.897935,-72.372165,1492,73869.98470181962
[@2511.0.30460418@]6,40.898402,-72.371578,1493,73941.57337170627
[@2511.0.30460418@]6,40.899385,-72.370313,1494,74093.97340637498
[@2511.0.30460418@]6,40.8996722,-72.3699168,1495,74140.08580743468
[@2511.0.30460418@]6,40.899609,-72.369871,1496,74148.09423219984
[@2511.0.30460418@]6,40.8996722,-72.3699168,1497,74156.10265696501
[@2511.0.30460418@]6,40.899762,-72.369793,1498,74170.51602279455
[@2511.0.30460418@]6,40.900354,-72.368969,1499,74266.01088501271
[@2511.0.30460418@]6,40.901326,-72.367595,1500,74424.09035651296
[@2511.0.30460418@]6,40.90205,-72.366569,1501,74541.99357721389
[@2511.0.30460418@]6,40.902863,-72.365418,1502,74674.32059345859
[@2511.0.30460418@]6,40.903207,-72.364953,1503,74728.97460277783
[@2511.0.30460418@]6,40.903622,-72.364421,1504,74793.19210947971
[@2511.0.30460418@]6,40.904063,-72.363915,1505,74858.06363639042
[@2511.0.30460418@]6,40.904992,-72.362916,1506,74991.10477655807
[@2511.0.30460418@]6,40.905006,-72.362872,1507,74995.11460573734
[@2511.0.30460418@]6,40.905035,-72.36283,1508,74999.89275562498
[@2511.0.30460418@]6,40.905142,-72.362707,1509,75015.6449299279
[@2511.0.30460418@]6,40.905516,-72.362237,1510,75072.96820324933
[@2511.0.30460418@]6,40.905735,-72.361902,1511,75110.1714984085
[@2511.0.30460418@]6,40.905964,-72.361468,1512,75154.62929239539
[@2511.0.30460418@]6,40.906232,-72.360837,1513,75215.42381750359
[@2511.0.30460418@]6,40.906316,-72.36058,1514,75238.94199584615
[@2511.0.30460418@]6,40.906348,-72.360548,1515,75243.40045383885
[@2511.0.30460418@]6,40.90641,-72.360325,1516,75263.35778759423
[@2511.0.30460418@]6,40.906561,-72.359544,1517,75331.06785121038
[@2511.0.30460418@]6,40.906585,-72.359398,1518,75343.6174460705
[@2511.0.30460418@]6,40.906871,-72.357731,1519,75487.19366023276
[@2511.0.30460418@]6,40.906935,-72.357503,1520,75507.62179681077
[@2511.0.30460418@]6,40.906964,-72.357424,1521,75514.9982462917
[@2511.0.30460418@]6,40.907021,-72.357283,1522,75528.42869912816
[@2511.0.30460418@]6,40.907021,-72.357251,1523,75531.11740265723
[@2511.0.30460418@]6,40.907083,-72.357102,1524,75545.40341117201
[@2511.0.30460418@]6,40.907236,-72.356855,1525,75572.22708850427
[@2511.0.30460418@]6,40.907424,-72.356616,1526,75601.2008517779
[@2511.0.30460418@]6,40.907623,-72.35644,1527,75627.80158789156
[@2511.0.30460418@]6,40.909188,-72.355195,1528,75830.73851984603
[@2511.0.30460418@]6,40.90934,-72.355048,1529,75851.66173151434
[@2511.0.30460418@]6,40.909448,-72.354914,1530,75868.11553480597
[@2511.0.30460418@]6,40.909597,-72.354686,1531,75893.43133100371
[@2511.0.30460418@]6,40.909628,-72.354621,1532,75899.88611657775
[@2511.0.30460418@]6,40.909875,-72.354119,1533,75950.19628059726
[@2511.0.30460418@]6,40.910434,-72.352945,1534,76066.7358335463
[@2511.0.30460418@]6,40.910734,-72.352336,1535,76127.79035510581
[@2511.0.30460418@]6,40.910792,-72.352222,1536,76139.33250356527
[@2511.0.30460418@]6,40.9108773,-72.3520542,1537,76156.31722803785
[@2511.0.30460418@]6,40.91080800000001,-72.352019,1538,76164.56653220695
[@2511.0.30460418@]6,40.9108773,-72.3520542,1539,76172.81583637606
[@2511.0.30460418@]6,40.911192,-72.351436,1540,76235.41657798218
[@2511.0.30460418@]6,40.91123,-72.351414,1541,76240.0259434732
[@2511.0.30460418@]6,40.911888,-72.350142,1542,76369.48586169332
[@2511.0.30460418@]6,40.912051,-72.349863,1543,76399.10312101532
[@2511.0.30460418@]6,40.912302,-72.349496,1544,76440.67358377563
[@2511.0.30460418@]6,40.91256,-72.349176,1545,76479.97180660519
[@2511.0.30460418@]6,40.912675,-72.349055,1546,76496.2998325052
[@2511.0.30460418@]6,40.912982,-72.348759,1547,76538.5136007579
[@2511.0.30460418@]6,40.913225,-72.348561,1548,76570.22799634529
[@2511.0.30460418@]6,40.914184,-72.347899,1549,76690.4340808859
[@2511.0.30460418@]6,40.915598,-72.346942,1550,76866.93589552544
[@2511.0.30460418@]6,40.915959,-72.346676,1551,76912.85480549673
[@2511.0.30460418@]6,40.915966,-72.346669,1552,76913.8224187634
[@2511.0.30460418@]6,40.916295,-72.346384,1553,76957.52227905767
[@2511.0.30460418@]6,40.916547,-72.346126,1554,76992.93053836432
[@2511.0.30460418@]6,40.917558,-72.345101,1555,77134.46896195725
[@2511.0.30460418@]6,40.918345,-72.344296,1556,77245.01093925939
[@2511.0.30460418@]6,40.918515,-72.344101,1557,77270.01273697834
[@2511.0.30460418@]6,40.918971,-72.343534,1558,77339.54870203124
[@2511.0.30460418@]6,40.919372,-72.342952,1559,77405.68968728484
[@2511.0.30460418@]6,40.919504,-72.342731,1560,77429.34603167692
[@2511.0.30460418@]6,40.920011,-72.34188,1561,77520.3493738506
[@2511.0.30460418@]6,40.920378,-72.341261,1562,77586.42070061948
[@2511.0.30460418@]6,40.921638,-72.339151,1563,77812.2565297973
[@2511.0.30460418@]6,40.921961,-72.338657,1564,77867.1137561355
[@2511.0.30460418@]6,40.922329,-72.338128,1565,77927.49416289908
[@2511.0.30460418@]6,40.922779,-72.337526,1566,77998.60221786199
[@2511.0.30460418@]6,40.923338,-72.336846,1567,78082.98058285339
[@2511.0.30460418@]6,40.923737,-72.336398,1568,78141.13003452239
[@2511.0.30460418@]6,40.925112,-72.334913,1569,78338.35783496712
[@2511.0.30460418@]6,40.925365,-72.334596,1570,78377.0753890066
[@2511.0.30460418@]6,40.925621,-72.334224,1571,78419.32560954858
[@2511.0.30460418@]6,40.925875,-72.333792,1572,78465.28870874109
[@2511.0.30460418@]6,40.926082,-72.333384,1573,78506.55443238658
[@2511.0.30460418@]6,40.926173,-72.333181,1574,78526.3741589335
[@2511.0.30460418@]6,40.926261,-72.332966,1575,78546.90559845435
[@2511.0.30460418@]6,40.926372,-72.332672,1576,78574.50232002794
[@2511.0.30460418@]6,40.92657,-72.332043,1577,78631.71767660313
[@2511.0.30460418@]6,40.927315,-72.329569,1578,78855.34075494236
[@2511.0.30460418@]6,40.927475,-72.329119,1579,78897.10006532357
[@2511.0.30460418@]6,40.927613,-72.328797,1580,78928.1836821418
[@2511.0.30460418@]6,40.927703,-72.328587,1581,78948.45565526425
[@2511.0.30460418@]6,40.927932,-72.328154,1582,78992.8345058924
[@2511.0.30460418@]6,40.928127,-72.327829,1583,79027.68111575878
[@2511.0.30460418@]6,40.9281906,-72.3277288,1584,79038.66945140956
[@2511.0.30460418@]6,40.928128,-72.327689,1585,79046.38706255751
[@2511.0.30460418@]6,40.9281906,-72.3277288,1586,79054.10467370546
[@2511.0.30460418@]6,40.928418,-72.327371,1587,79093.36278612341
[@2511.0.30460418@]6,40.928725,-72.326782,1588,79153.44433012798
[@2511.0.30460418@]6,40.928912,-72.32635,1589,79195.2481349465
[@2511.0.30460418@]6,40.929094,-72.325834,1590,79243.06193570825
[@2511.0.30460418@]6,40.930682,-72.320954,1591,79689.18739137106
[@2511.0.30460418@]6,40.930695,-72.320918,1592,79692.53795886895
[@2511.0.30460418@]6,40.931013,-72.31999,1593,79778.0937964373
[@2511.0.30460418@]6,40.931035,-72.319926,1594,79783.99788439518
[@2511.0.30460418@]6,40.931037,-72.319875,1595,79788.28652178792
[@2511.0.30460418@]6,40.931671,-72.31803,1596,79958.464298261
[@2511.0.30460418@]6,40.932248,-72.316352,1597,80113.25502993824
[@2511.0.30460418@]6,40.932455,-72.3157343,1598,80169.9897187551
[@2511.0.30460418@]6,40.932427,-72.315725,1599,80173.19892890286
[@2511.0.30460418@]6,40.932455,-72.3157343,1600,80176.40813905062
[@2511.0.30460418@]6,40.932491,-72.315627,1601,80186.26585617257
[@2511.0.30460418@]6,40.93265,-72.315134,1602,80231.27127649932
[@2511.0.30460418@]6,40.932843,-72.314452,1603,80292.4162669327
[@2511.0.30460418@]6,40.932916,-72.314189,1604,80315.94056920295
[@2511.0.30460418@]6,40.933304,-72.312744,1605,80444.6949587688
[@2511.0.30460418@]6,40.933374,-72.3125,1606,80466.60824841552
[@2511.0.30460418@]6,40.933422,-72.312337,1607,80481.29662711998
[@2511.0.30460418@]6,40.933717,-72.31135,1608,80570.41216031485
[@2511.0.30460418@]6,40.933849,-72.310988,1609,80604.15972380404
[@2511.0.30460418@]6,40.933996,-72.31061,1610,80639.8535019632
[@2511.0.30460418@]6,40.934216,-72.310066,1611,80691.65836181908
[@2511.0.30460418@]6,40.934333,-72.30975,1612,80721.20364565682
[@2511.0.30460418@]6,40.934483,-72.309356,1613,80758.2454280522
[@2511.0.30460418@]6,40.93452,-72.309237,1614,80769.04910041572
[@2511.0.30460418@]6,40.934566,-72.309103,1615,80781.40603852978
[@2511.0.30460418@]6,40.934596,-72.309017,1616,80789.35862333143
[@2511.0.30460418@]6,40.935123,-72.307242,1617,80949.4758493204
[@2511.0.30460418@]6,40.935458,-72.30606,1618,81055.46480026298
[@2511.0.30460418@]6,40.935574,-72.305694,1619,81088.78685971345
[@2511.0.30460418@]6,40.9356216,-72.3055792,1620,81099.78092890787
[@2511.0.30460418@]6,40.935573,-72.305559,1621,81105.44215035849
[@2511.0.30460418@]6,40.9356216,-72.3055792,1622,81111.1033718091
[@2511.0.30460418@]6,40.935776,-72.305208,1623,81146.67904218957
[@2511.0.30460418@]6,40.935914,-72.304898,1624,81176.88739290046
[@2511.0.30460418@]6,40.936255,-72.304113,1625,81252.91031188484
[@2511.0.30460418@]6,40.93639,-72.303784,1626,81284.34270996283
[@2511.0.30460418@]6,40.936697,-72.30294,1627,81362.98576068002
[@2511.0.30460418@]6,40.937167,-72.301704,1628,81479.15655803024
[@2511.0.30460418@]6,40.93722,-72.301651,1629,81486.53910728024
[@2511.0.30460418@]6,40.937266,-72.301542,1630,81497.02091633709
[@2511.0.30460418@]6,40.937374,-72.301328,1631,81518.62701108518
[@2511.0.30460418@]6,40.937497,-72.301123,1632,81540.60532090838
[@2511.0.30460418@]6,40.937662,-72.300804,1633,81573.06227556325
[@2511.0.30460418@]6,40.937891,-72.300721,1634,81599.4484237637
[@2511.0.30460418@]6,40.938093,-72.300684,1635,81622.11139122189
[@2511.0.30460418@]6,40.938329,-72.300661,1636,81648.40987897737
[@2511.0.30460418@]6,40.9384622,-72.3006475,1637,81663.2564558046
[@2511.0.30460418@]6,40.938456,-72.300586,1638,81668.46548472419
[@2511.0.30460418@]6,40.9384622,-72.3006475,1639,81673.67451364378
[@2511.0.30460418@]6,40.938478,-72.300646,1640,81675.4343179086
[@2511.0.30460418@]6,40.938588,-72.300635,1641,81687.69397594134
[@2511.0.30460418@]6,40.939961,-72.300539,1642,81840.49205284212
[@2511.0.30460418@]6,40.940655,-72.300507,1643,81917.66501468852
[@2511.0.30460418@]6,40.941204,-72.300502,1644,81978.67838310113
[@2511.0.30460418@]6,40.941884,-72.30051,1645,82054.25175250132
[@2511.0.30460418@]6,40.942497,-72.300529,1646,82122.3948080504
[@2511.0.30460418@]6,40.94296,-72.300493,1647,82173.93798945092
[@2511.0.30460418@]6,40.943898,-72.300296,1648,82279.4841175906
[@2511.0.30460418@]6,40.944984,-72.300069,1649,82401.66936992771
[@2511.0.30460418@]6,40.945754,-72.299907,1650,82488.31544642175
[@2511.0.30460418@]6,40.946659,-72.299703,1651,82590.33804200248
[@2511.0.30460418@]6,40.947574,-72.299493,1652,82693.5411440886
[@2511.0.30460418@]6,40.948052,-72.2993825,1653,82747.4663465009
[@2511.0.30460418@]6,40.948033,-72.2993,1654,82754.706057752
[@2511.0.30460418@]6,40.948052,-72.2993825,1655,82761.9457690031
[@2511.0.30460418@]6,40.949677,-72.299007,1656,82945.26649988831
[@2511.0.30460418@]6,40.950812,-72.298753,1657,83073.19133013031
[@2511.0.30460418@]6,40.951567,-72.298635,1658,83157.67914532157
[@2511.0.30460418@]6,40.95195,-72.298612,1659,83200.28668051977
[@2511.0.30460418@]6,40.952273,-72.29862,1660,83236.1888139895
[@2511.0.30460418@]6,40.955503,-72.298817,1661,83595.52849183833
[@2511.0.30460418@]6,40.95648,-72.29887,1662,83704.19634305775
[@2511.0.30460418@]6,40.957363,-72.298913,1663,83802.3930469827
[@2511.0.30460418@]6,40.9593533,-72.2990276,1664,84023.789717448
[@2511.0.30460418@]6,40.959358,-72.298947,1665,84030.57429859071
[@2511.0.30460418@]6,40.9593533,-72.2990276,1666,84037.35887973342
[@2511.0.30460418@]6,40.95955,-72.299039,1667,84059.23989541693
[@2511.0.30460418@]6,40.960767,-72.299137,1668,84194.73841241143
[@2511.0.30460418@]6,40.9626735,-72.299378,1669,84407.57630228455
[@2511.0.30460418@]6,40.96458,-72.299619,1670,84620.4141710086
[@2511.0.30460418@]6,40.964723,-72.299626,1671,84636.31707636965
[@2511.0.30460418@]6,40.9655,-72.299656,1672,84722.70394676944
[@2511.0.30460418@]6,40.966905,-72.299698,1673,84878.88532156132
[@2511.0.30460418@]6,40.967314,-72.29973,1674,84924.41794613555
[@2511.0.30460418@]6,40.967619,-72.299782,1675,84958.59322357191
[@2511.0.30460418@]6,40.967931,-72.299838,1676,84993.5838248449
[@2511.0.30460418@]6,40.968283,-72.299926,1677,85033.39347467359
[@2511.0.30460418@]6,40.969032,-72.300173,1678,85119.17367431604
[@2511.0.30460418@]6,40.971449,-72.300895,1679,85394.52923167567
[@2511.0.30460418@]6,40.97254,-72.301175,1680,85518.03054749347
[@2511.0.30460418@]6,40.974201,-72.30159,1681,85705.8778754843
[@2511.0.30460418@]6,40.975862,-72.302005,1682,85893.72498781093
[@2511.0.30460418@]6,40.976088,-72.30205,1683,85919.12297519844
[@2511.0.30460418@]6,40.977263,-72.30216,1684,86050.02982854571
[@2511.0.30460418@]6,40.97733,-72.302166,1685,86057.49242749097
[@2511.0.30460418@]6,40.977981,-72.302221,1686,86129.98684139567
[@2511.0.30460418@]6,40.978449,-72.302231,1687,86182.00362693057
[@2511.0.30460418@]6,40.978646,-72.302224,1688,86203.90458819341
